0;0;0;0;0;0;0;0;0;0;0;20:48:13
0;0;0;0;0;0;0;0;0;0;0;20:48:13
0;0;0;0;0;0;0;0;0;0;0;20:48:19
0;0;0;0;0;0;0;0;0;0;0;20:48:19
0;0;0;0;0;0;0;0;0;0;0;20:48:19
0;0;0;0;0;0;0;0;0;0;0;20:48:19
0;0;0;0;0;0;0;0;0;0;0;20:48:24
0;0;0;0;0;0;0;0;0;0;0;20:48:24
0;0;0;0;0;0;0;0;0;0;0;20:48:24
0;0;0;0;0;0;0;0;0;0;0;20:48:24
0;0;0;0;0;0;0;0;0;0;0;20:48:30
0;0;0;0;0;0;0;0;0;0;0;20:48:30
0;0;0;0;0;0;0;0;0;0;0;20:48:30
0;0;0;0;0;0;0;0;0;0;0;20:48:30
0;0;0;0;0;0;0;0;0;0;0;20:48:36
0;0;0;0;0;0;0;0;0;0;0;20:48:36
0;0;0;0;0;0;0;0;0;0;0;20:48:36
0;0;0;0;0;0;0;0;0;0;0;20:48:36
0;0;0;0;0;0;0;0;0;0;0;20:48:41
0;0;0;0;0;0;0;0;0;0;0;20:48:41
0;0;0;0;0;0;0;0;0;0;0;20:48:41
0;0;0;0;0;0;0;0;0;0;0;20:48:41
0;0;0;0;0;0;0;0;0;0;0;20:48:46
0;0;0;0;0;0;0;0;0;0;0;20:48:46
0;0;0;0;0;0;0;0;0;0;0;20:48:46
0;0;0;0;0;0;0;0;0;0;0;20:48:46
0;0;0;0;0;0;0;0;0;0;0;20:48:51
0;0;0;0;0;0;0;0;0;0;0;20:48:51
0;0;0;0;0;0;0;0;0;0;0;20:48:51
0;0;0;0;0;0;0;0;0;0;0;20:48:51
0;0;0;0;0;0;0;0;0;0;0;20:48:55
0;0;0;0;0;0;0;0;0;0;0;20:48:55
0;0;0;0;0;0;0;0;0;0;0;20:48:55
0;0;0;0;0;0;0;0;0;0;0;20:48:55
0;0;0;0;0;0;0;0;0;0;0;20:49:00
0;0;0;0;0;0;0;0;0;0;0;20:49:00
0;0;0;0;0;0;0;0;0;0;0;20:49:00
0;0;0;0;0;0;0;0;0;0;0;20:49:00
0;0;0;0;0;0;0;0;0;0;0;20:49:04
0;0;0;0;0;0;0;0;0;0;0;20:49:04
0;0;0;0;0;0;0;0;0;0;0;20:49:04
0;0;0;0;0;0;0;0;0;0;0;20:49:04
0;0;0;0;0;0;0;0;0;0;0;20:49:08
0;0;0;0;0;0;0;0;0;0;0;20:49:08
0;0;0;0;0;0;0;0;0;0;0;20:49:08
0;0;0;0;0;0;0;0;0;0;0;20:49:08
0;0;0;0;0;0;0;0;0;0;0;20:49:12
0;0;0;0;0;0;0;0;0;0;0;20:49:12
0;0;0;0;0;0;0;0;0;0;0;20:49:12
0;0;0;0;0;0;0;0;0;0;0;20:49:12
0;0;0;0;0;0;0;0;0;0;0;20:49:17
0;0;0;0;0;0;0;0;0;0;0;20:49:17
0;0;0;0;0;0;0;0;0;0;0;20:49:17
0;0;0;0;0;0;0;0;0;0;0;20:49:17
0;0;0;0;0;0;0;0;0;0;0;20:49:22
0;0;0;0;0;0;0;0;0;0;0;20:49:22
0;0;0;0;0;0;0;0;0;0;0;20:49:22
0;0;0;0;0;0;0;0;0;0;0;20:49:22
0;0;0;0;0;0;0;0;0;0;0;20:49:27
0;0;0;0;0;0;0;0;0;0;0;20:49:27
0;0;0;0;0;0;0;0;0;0;0;20:49:27
0;0;0;0;0;0;0;0;0;0;0;20:49:27
0;0;0;0;0;0;0;0;0;0;0;20:49:31
0;0;0;0;0;0;0;0;0;0;0;20:49:31
0;0;0;0;0;0;0;0;0;0;0;20:49:31
0;0;0;0;0;0;0;0;0;0;0;20:49:31
0;0;0;0;0;0;0;0;0;0;0;20:49:35
0;0;0;0;0;0;0;0;0;0;0;20:49:35
0;0;0;0;0;0;0;0;0;0;0;20:49:35
0;0;0;0;0;0;0;0;0;0;0;20:49:35
0;0;0;0;0;0;0;0;0;0;0;20:49:40
0;0;0;0;0;0;0;0;0;0;0;20:49:40
0;0;0;0;0;0;0;0;0;0;0;20:49:40
0;0;0;0;0;0;0;0;0;0;0;20:49:40
0;0;0;0;0;0;0;0;0;0;0;20:49:44
0;0;0;0;0;0;0;0;0;0;0;20:49:44
0;0;0;0;0;0;0;0;0;0;0;20:49:44
0;0;0;0;0;0;0;0;0;0;0;20:49:44
0;0;0;0;0;0;0;0;0;0;0;20:49:48
0;0;0;0;0;0;0;0;0;0;0;20:49:48
0;0;0;0;0;0;0;0;0;0;0;20:49:48
0;0;0;0;0;0;0;0;0;0;0;20:49:48
0;0;0;0;0;0;0;0;0;0;0;20:49:54
0;0;0;0;0;0;0;0;0;0;0;20:49:54
0;0;0;0;0;0;0;0;0;0;0;20:49:54
0;0;0;0;0;0;0;0;0;0;0;20:49:54
0;0;0;0;0;0;0;0;0;0;0;20:49:58
0;0;0;0;0;0;0;0;0;0;0;20:49:58
0;0;0;0;0;0;0;0;0;0;0;20:49:58
0;0;0;0;0;0;0;0;0;0;0;20:49:58
0;0;0;0;0;0;0;0;0;0;0;20:50:02
0;0;0;0;0;0;0;0;0;0;0;20:50:02
0;0;0;0;0;0;0;0;0;0;0;20:50:02
0;0;0;0;0;0;0;0;0;0;0;20:50:02
0;0;0;0;0;0;0;0;0;0;0;20:50:10
0;0;0;0;0;0;0;0;0;0;0;20:50:10
0;0;0;0;0;0;0;0;0;0;0;20:50:10
0;0;0;0;0;0;0;0;0;0;0;20:50:10
0;0;0;0;0;0;0;0;0;0;0;20:50:14
0;0;0;0;0;0;0;0;0;0;0;20:50:14
0;0;0;0;0;0;0;0;0;0;0;20:50:14
0;0;0;0;0;0;0;0;0;0;0;20:50:14
0;0;0;0;0;0;0;0;0;0;0;20:50:19
0;0;0;0;0;0;0;0;0;0;0;20:50:19
0;0;0;0;0;0;0;0;0;0;0;20:50:19
0;0;0;0;0;0;0;0;0;0;0;20:50:19
0;0;0;0;0;0;0;0;0;0;0;20:50:24
0;0;0;0;0;0;0;0;0;0;0;20:50:24
0;0;0;0;0;0;0;0;0;0;0;20:50:24
0;0;0;0;0;0;0;0;0;0;0;20:50:24
0;0;0;0;0;0;0;0;0;0;0;20:50:28
0;0;0;0;0;0;0;0;0;0;0;20:50:28
0;0;0;0;0;0;0;0;0;0;0;20:50:28
0;0;0;0;0;0;0;0;0;0;0;20:50:28
0;0;0;0;0;0;0;0;0;0;0;20:50:32
0;0;0;0;0;0;0;0;0;0;0;20:50:32
0;0;0;0;0;0;0;0;0;0;0;20:50:32
0;0;0;0;0;0;0;0;0;0;0;20:50:32
0;0;0;0;0;0;0;0;0;0;0;20:50:36
0;0;0;0;0;0;0;0;0;0;0;20:50:36
0;0;0;0;0;0;0;0;0;0;0;20:50:36
0;0;0;0;0;0;0;0;0;0;0;20:50:36
0;0;0;0;0;0;0;0;0;0;0;20:50:40
0;0;0;0;0;0;0;0;0;0;0;20:50:40
0;0;0;0;0;0;0;0;0;0;0;20:50:40
0;0;0;0;0;0;0;0;0;0;0;20:50:40
0;0;0;0;0;0;0;0;0;0;0;20:50:44
0;0;0;0;0;0;0;0;0;0;0;20:50:44
0;0;0;0;0;0;0;0;0;0;0;20:50:44
0;0;0;0;0;0;0;0;0;0;0;20:50:44
0;0;0;0;0;0;0;0;0;0;0;20:50:48
0;0;0;0;0;0;0;0;0;0;0;20:50:48
0;0;0;0;0;0;0;0;0;0;0;20:50:48
0;0;0;0;0;0;0;0;0;0;0;20:50:48
0;0;0;0;0;0;0;0;0;0;0;20:50:55
0;0;0;0;0;0;0;0;0;0;0;20:50:55
0;0;0;0;0;0;0;0;0;0;0;20:50:55
0;0;0;0;0;0;0;0;0;0;0;20:50:55
0;0;0;0;0;0;0;0;0;0;0;20:51:02
0;0;0;0;0;0;0;0;0;0;0;20:51:02
0;0;0;0;0;0;0;0;0;0;0;20:51:02
0;0;0;0;0;0;0;0;0;0;0;20:51:02
0;0;0;0;0;0;0;0;0;0;0;20:51:07
0;0;0;0;0;0;0;0;0;0;0;20:51:07
0;0;0;0;0;0;0;0;0;0;0;20:51:07
0;0;0;0;0;0;0;0;0;0;0;20:51:07
0;0;0;0;0;0;0;0;0;0;0;20:51:13
0;0;0;0;0;0;0;0;0;0;0;20:51:13
0;0;0;0;0;0;0;0;0;0;0;20:51:13
0;0;0;0;0;0;0;0;0;0;0;20:51:13
0;0;0;0;0;0;0;0;0;0;0;20:51:18
0;0;0;0;0;0;0;0;0;0;0;20:51:18
0;0;0;0;0;0;0;0;0;0;0;20:51:18
0;0;0;0;0;0;0;0;0;0;0;20:51:18
0;0;0;0;0;0;0;0;0;0;0;20:51:23
0;0;0;0;0;0;0;0;0;0;0;20:51:23
0;0;0;0;0;0;0;0;0;0;0;20:51:23
0;0;0;0;0;0;0;0;0;0;0;20:51:23
0;0;0;0;0;0;0;0;0;0;0;20:51:27
0;0;0;0;0;0;0;0;0;0;0;20:51:27
0;0;0;0;0;0;0;0;0;0;0;20:51:27
0;0;0;0;0;0;0;0;0;0;0;20:51:27
0;0;0;0;0;0;0;0;0;0;0;20:51:32
0;0;0;0;0;0;0;0;0;0;0;20:51:32
0;0;0;0;0;0;0;0;0;0;0;20:51:32
0;0;0;0;0;0;0;0;0;0;0;20:51:32
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:51:36
0;0;0;0;0;0;0;0;0;0;0;20:53:57
0;0;0;0;0;0;0;0;0;0;0;20:53:57
0;0;0;0;0;0;0;0;0;0;0;20:53:57
0;0;0;0;0;0;0;0;0;0;0;20:53:57
0;0;0;0;0;0;0;0;0;0;0;20:54:01
0;0;0;0;0;0;0;0;0;0;0;20:54:01
0;0;0;0;0;0;0;0;0;0;0;20:54:01
0;0;0;0;0;0;0;0;0;0;0;20:54:01
0;0;0;0;0;0;0;0;0;0;0;20:54:05
0;0;0;0;0;0;0;0;0;0;0;20:54:05
0;0;0;0;0;0;0;0;0;0;0;20:54:05
0;0;0;0;0;0;0;0;0;0;0;20:54:05
0;0;0;0;0;0;0;0;0;0;0;20:54:09
0;0;0;0;0;0;0;0;0;0;0;20:54:09
0;0;0;0;0;0;0;0;0;0;0;20:54:09
0;0;0;0;0;0;0;0;0;0;0;20:54:09
0;0;0;0;0;0;0;0;0;0;0;20:54:13
0;0;0;0;0;0;0;0;0;0;0;20:54:13
0;0;0;0;0;0;0;0;0;0;0;20:54:13
0;0;0;0;0;0;0;0;0;0;0;20:54:13
0;0;0;0;0;0;0;0;0;0;0;20:54:17
0;0;0;0;0;0;0;0;0;0;0;20:54:17
0;0;0;0;0;0;0;0;0;0;0;20:54:17
0;0;0;0;0;0;0;0;0;0;0;20:54:17
0;0;0;0;0;0;0;0;0;0;0;20:54:22
0;0;0;0;0;0;0;0;0;0;0;20:54:22
0;0;0;0;0;0;0;0;0;0;0;20:54:22
0;0;0;0;0;0;0;0;0;0;0;20:54:22
0;0;0;0;0;0;0;0;0;0;0;20:54:26
0;0;0;0;0;0;0;0;0;0;0;20:54:26
0;0;0;0;0;0;0;0;0;0;0;20:54:26
0;0;0;0;0;0;0;0;0;0;0;20:54:26
0;0;0;0;0;0;0;0;0;0;0;20:54:31
0;0;0;0;0;0;0;0;0;0;0;20:54:31
0;0;0;0;0;0;0;0;0;0;0;20:54:31
0;0;0;0;0;0;0;0;0;0;0;20:54:31
0;0;0;0;0;0;0;0;0;0;0;20:54:38
0;0;0;0;0;0;0;0;0;0;0;20:54:38
0;0;0;0;0;0;0;0;0;0;0;20:54:38
0;0;0;0;0;0;0;0;0;0;0;20:54:38
0;0;0;0;0;0;0;0;0;0;0;20:54:43
0;0;0;0;0;0;0;0;0;0;0;20:54:43
0;0;0;0;0;0;0;0;0;0;0;20:54:43
0;0;0;0;0;0;0;0;0;0;0;20:54:43
0;0;0;0;0;0;0;0;0;0;0;20:54:48
0;0;0;0;0;0;0;0;0;0;0;20:54:48
0;0;0;0;0;0;0;0;0;0;0;20:54:48
0;0;0;0;0;0;0;0;0;0;0;20:54:48
0;0;0;0;0;0;0;0;0;0;0;20:54:52
0;0;0;0;0;0;0;0;0;0;0;20:54:52
0;0;0;0;0;0;0;0;0;0;0;20:54:52
0;0;0;0;0;0;0;0;0;0;0;20:54:52
0;0;0;0;0;0;0;0;0;0;0;20:54:57
0;0;0;0;0;0;0;0;0;0;0;20:54:57
0;0;0;0;0;0;0;0;0;0;0;20:54:57
0;0;0;0;0;0;0;0;0;0;0;20:54:57
0;0;0;0;0;0;0;0;0;0;0;20:55:01
0;0;0;0;0;0;0;0;0;0;0;20:55:01
0;0;0;0;0;0;0;0;0;0;0;20:55:01
0;0;0;0;0;0;0;0;0;0;0;20:55:01
0;0;0;0;0;0;0;0;0;0;0;20:55:06
0;0;0;0;0;0;0;0;0;0;0;20:55:06
0;0;0;0;0;0;0;0;0;0;0;20:55:06
0;0;0;0;0;0;0;0;0;0;0;20:55:06
0;0;0;0;0;0;0;0;0;0;0;20:55:10
0;0;0;0;0;0;0;0;0;0;0;20:55:10
0;0;0;0;0;0;0;0;0;0;0;20:55:10
0;0;0;0;0;0;0;0;0;0;0;20:55:10
0;0;0;0;0;0;0;0;0;0;0;20:55:15
0;0;0;0;0;0;0;0;0;0;0;20:55:15
0;0;0;0;0;0;0;0;0;0;0;20:55:15
0;0;0;0;0;0;0;0;0;0;0;20:55:15
0;0;0;0;0;0;0;0;0;0;0;20:55:19
0;0;0;0;0;0;0;0;0;0;0;20:55:19
0;0;0;0;0;0;0;0;0;0;0;20:55:19
0;0;0;0;0;0;0;0;0;0;0;20:55:19
0;0;0;0;0;0;0;0;0;0;0;20:55:23
0;0;0;0;0;0;0;0;0;0;0;20:55:23
0;0;0;0;0;0;0;0;0;0;0;20:55:23
0;0;0;0;0;0;0;0;0;0;0;20:55:23
0;0;0;0;0;0;0;0;0;0;0;20:55:28
0;0;0;0;0;0;0;0;0;0;0;20:55:28
0;0;0;0;0;0;0;0;0;0;0;20:55:28
0;0;0;0;0;0;0;0;0;0;0;20:55:28
0;0;0;0;0;0;0;0;0;0;0;20:55:32
0;0;0;0;0;0;0;0;0;0;0;20:55:32
0;0;0;0;0;0;0;0;0;0;0;20:55:32
0;0;0;0;0;0;0;0;0;0;0;20:55:32
0;0;0;0;0;0;0;0;0;0;0;20:55:37
0;0;0;0;0;0;0;0;0;0;0;20:55:37
0;0;0;0;0;0;0;0;0;0;0;20:55:37
0;0;0;0;0;0;0;0;0;0;0;20:55:37
0;0;0;0;0;0;0;0;0;0;0;20:55:42
0;0;0;0;0;0;0;0;0;0;0;20:55:42
0;0;0;0;0;0;0;0;0;0;0;20:55:42
0;0;0;0;0;0;0;0;0;0;0;20:55:42
0;0;0;0;0;0;0;0;0;0;0;20:55:46
0;0;0;0;0;0;0;0;0;0;0;20:55:46
0;0;0;0;0;0;0;0;0;0;0;20:55:46
0;0;0;0;0;0;0;0;0;0;0;20:55:46
0;0;0;0;0;0;0;0;0;0;0;20:55:50
0;0;0;0;0;0;0;0;0;0;0;20:55:50
0;0;0;0;0;0;0;0;0;0;0;20:55:50
0;0;0;0;0;0;0;0;0;0;0;20:55:50
0;0;0;0;0;0;0;0;0;0;0;20:55:56
0;0;0;0;0;0;0;0;0;0;0;20:55:56
0;0;0;0;0;0;0;0;0;0;0;20:55:56
0;0;0;0;0;0;0;0;0;0;0;20:55:56
0;0;0;0;0;0;0;0;0;0;0;20:56:01
0;0;0;0;0;0;0;0;0;0;0;20:56:01
0;0;0;0;0;0;0;0;0;0;0;20:56:01
0;0;0;0;0;0;0;0;0;0;0;20:56:01
0;0;0;0;0;0;0;0;0;0;0;20:56:06
0;0;0;0;0;0;0;0;0;0;0;20:56:06
0;0;0;0;0;0;0;0;0;0;0;20:56:06
0;0;0;0;0;0;0;0;0;0;0;20:56:06
0;0;0;0;0;0;0;0;0;0;0;20:56:11
0;0;0;0;0;0;0;0;0;0;0;20:56:11
0;0;0;0;0;0;0;0;0;0;0;20:56:11
0;0;0;0;0;0;0;0;0;0;0;20:56:11
0;0;0;0;0;0;0;0;0;0;0;20:56:16
0;0;0;0;0;0;0;0;0;0;0;20:56:16
0;0;0;0;0;0;0;0;0;0;0;20:56:16
0;0;0;0;0;0;0;0;0;0;0;20:56:16
0;0;0;0;0;0;0;0;0;0;0;20:56:20
0;0;0;0;0;0;0;0;0;0;0;20:56:20
0;0;0;0;0;0;0;0;0;0;0;20:56:20
0;0;0;0;0;0;0;0;0;0;0;20:56:20
0;0;0;0;0;0;0;0;0;0;0;20:56:24
0;0;0;0;0;0;0;0;0;0;0;20:56:24
0;0;0;0;0;0;0;0;0;0;0;20:56:24
0;0;0;0;0;0;0;0;0;0;0;20:56:24
0;0;0;0;0;0;0;0;0;0;0;20:56:31
0;0;0;0;0;0;0;0;0;0;0;20:56:31
0;0;0;0;0;0;0;0;0;0;0;20:56:31
0;0;0;0;0;0;0;0;0;0;0;20:56:31
0;0;0;0;0;0;0;0;0;0;0;20:56:35
0;0;0;0;0;0;0;0;0;0;0;20:56:35
0;0;0;0;0;0;0;0;0;0;0;20:56:35
0;0;0;0;0;0;0;0;0;0;0;20:56:35
0;0;0;0;0;0;0;0;0;0;0;20:56:39
0;0;0;0;0;0;0;0;0;0;0;20:56:39
0;0;0;0;0;0;0;0;0;0;0;20:56:39
0;0;0;0;0;0;0;0;0;0;0;20:56:39
0;0;0;0;0;0;0;0;0;0;0;20:56:43
0;0;0;0;0;0;0;0;0;0;0;20:56:43
0;0;0;0;0;0;0;0;0;0;0;20:56:43
0;0;0;0;0;0;0;0;0;0;0;20:56:43
0;0;0;0;0;0;0;0;0;0;0;20:56:47
0;0;0;0;0;0;0;0;0;0;0;20:56:47
0;0;0;0;0;0;0;0;0;0;0;20:56:47
0;0;0;0;0;0;0;0;0;0;0;20:56:47
0;0;0;0;0;0;0;0;0;0;0;20:56:51
0;0;0;0;0;0;0;0;0;0;0;20:56:51
0;0;0;0;0;0;0;0;0;0;0;20:56:51
0;0;0;0;0;0;0;0;0;0;0;20:56:51
0;0;0;0;0;0;0;0;0;0;0;20:56:55
0;0;0;0;0;0;0;0;0;0;0;20:56:55
0;0;0;0;0;0;0;0;0;0;0;20:56:55
0;0;0;0;0;0;0;0;0;0;0;20:56:55
0;0;0;0;0;0;0;0;0;0;0;20:57:03
0;0;0;0;0;0;0;0;0;0;0;20:57:03
0;0;0;0;0;0;0;0;0;0;0;20:57:03
0;0;0;0;0;0;0;0;0;0;0;20:57:03
0;0;0;0;0;0;0;0;0;0;0;20:57:07
0;0;0;0;0;0;0;0;0;0;0;20:57:07
0;0;0;0;0;0;0;0;0;0;0;20:57:07
0;0;0;0;0;0;0;0;0;0;0;20:57:07
0;0;0;0;0;0;0;0;0;0;0;20:57:11
0;0;0;0;0;0;0;0;0;0;0;20:57:11
0;0;0;0;0;0;0;0;0;0;0;20:57:11
0;0;0;0;0;0;0;0;0;0;0;20:57:11
0;0;0;0;0;0;0;0;0;0;0;20:57:15
0;0;0;0;0;0;0;0;0;0;0;20:57:15
